NameWithOwner,GitHub_URL,Year,Language,OwnerType,StargazersCount,ForksCount,CreatedAt,Architecture_Label
muqiuhan/ShimmerLin,https://github.com/muqiuhan/ShimmerLin,2023,TypeScript,User,1,1,2023-03-03T04:14:05Z,"Onion Architecture"
cavargasl/portfolio,https://github.com/cavargasl/portfolio,2023,TypeScript,User,1,0,2023-07-28T22:34:34Z,"Hexagonal Architecture"
d-o0o-b11/308_potenday,https://github.com/d-o0o-b11/308_potenday,2023,TypeScript,User,1,0,2023-08-07T11:27:01Z,"Clean Architecture"
fellipySaldanha/Phase2-TC,https://github.com/fellipySaldanha/Phase2-TC,2023,TypeScript,User,1,1,2023-08-07T23:44:25Z,"Onion Architecture"
TCGrupo30/TC.GrupoTrinta.BlogNews,https://github.com/TCGrupo30/TC.GrupoTrinta.BlogNews,2023,C#,User,1,3,2023-08-12T19:57:16Z,"Layered Architecture"
tomcant/bike-rides-api,https://github.com/tomcant/bike-rides-api,2023,PHP,User,1,0,2023-08-13T21:57:43Z,"Hexagonal Architecture"
Faris-Abuali/Buber-Dinner,https://github.com/Faris-Abuali/Buber-Dinner,2023,C#,User,1,0,2023-08-16T21:37:54Z,"Clean Architecture"
LiiPeee/expense-tracker,https://github.com/LiiPeee/expense-tracker,2023,TypeScript,User,1,0,2023-08-14T21:57:02Z,"Clean Architecture"
davidjnevin/ddd_critiquewheel,https://github.com/davidjnevin/ddd_critiquewheel,2023,Python,User,1,0,2023-08-19T09:22:10Z,"Hexagonal Architecture"
nicoweb/leboncode,https://github.com/nicoweb/leboncode,2023,PHP,User,1,0,2023-08-19T17:43:45Z,"Hexagonal Architecture"
jgaNet/clean-ddd,https://github.com/jgaNet/clean-ddd,2023,TypeScript,User,1,0,2023-08-20T18:41:24Z,"Clean Architecture"
RHamudi/project-promo-back,https://github.com/RHamudi/project-promo-back,2023,C#,User,1,0,2023-08-27T15:32:41Z,CQRS
DaniilPoiarkov/Eclipse,https://github.com/DaniilPoiarkov/Eclipse,2023,C#,User,1,0,2023-08-30T20:22:53Z,"Clean Architecture"
RodolfoJr3564/full-cycle-3.0,https://github.com/RodolfoJr3564/full-cycle-3.0,2023,TypeScript,User,1,0,2023-09-01T16:39:28Z,"Onion Architecture"
dikmenonur/eStore,https://github.com/dikmenonur/eStore,2023,C#,User,1,0,2023-09-02T13:45:39Z,Microservices
weescoelho/nestjs-clean-arch,https://github.com/weescoelho/nestjs-clean-arch,2023,TypeScript,User,1,0,2023-09-05T22:16:01Z,"Clean Architecture"
soroushkavousi/ShelfAPI,https://github.com/soroushkavousi/ShelfAPI,2023,C#,User,1,0,2023-09-07T17:15:49Z,"Clean Architecture"
mezdelex/TodoApp,https://github.com/mezdelex/TodoApp,2023,Go,User,1,0,2023-09-08T18:43:19Z,"Clean Architecture"
ynsmrkrds/CodeCraftersTransportGlobal,https://github.com/ynsmrkrds/CodeCraftersTransportGlobal,2023,C#,User,1,1,2023-09-09T08:49:33Z,"Clean Architecture"
janvodak/AspDotNetCore-ShoppingApp,https://github.com/janvodak/AspDotNetCore-ShoppingApp,2023,C#,User,1,0,2023-09-10T10:29:07Z,Microservices
brunobaronims/aform,https://github.com/brunobaronims/aform,2023,TypeScript,User,1,0,2023-09-13T00:28:58Z,"Onion Architecture"
vkondratiuk482/finance-tracker,https://github.com/vkondratiuk482/finance-tracker,2023,C#,User,1,0,2023-09-13T11:21:38Z,CQRS
adrianokerber/fullcycle-ddd-node-typescript,https://github.com/adrianokerber/fullcycle-ddd-node-typescript,2023,TypeScript,User,1,0,2023-09-16T05:46:43Z,"Layered Architecture"
j5ik2o/event-store-adapter-dotnet,https://github.com/j5ik2o/event-store-adapter-dotnet,2023,C#,User,1,0,2023-09-19T09:08:11Z,"Event-Driven Architecture"
RivasB/TTeams,https://github.com/RivasB/TTeams,2023,Java,User,1,2,2023-09-20T22:17:54Z,"Clean Architecture"
HappiSoftware/AppyNox,https://github.com/HappiSoftware/AppyNox,2023,C#,Organization,1,0,2023-09-23T20:28:36Z,"Onion Architecture"
skrasekmichael/CleanArchitecture,https://github.com/skrasekmichael/CleanArchitecture,2023,C#,User,1,1,2023-09-25T20:27:47Z,"Clean Architecture"
jhanarato/leaftracker,https://github.com/jhanarato/leaftracker,2023,Python,User,1,0,2023-10-01T03:55:59Z,"Layered Architecture"
ziJinChampion/ainews-be,https://github.com/ziJinChampion/ainews-be,2023,Go,User,1,0,2023-10-04T11:48:07Z,"Layered Architecture"
halilkocaoz/e-cinema,https://github.com/halilkocaoz/e-cinema,2023,C#,User,1,0,2023-10-02T21:25:54Z,CQRS
wesley1263/skeleton-fastapi,https://github.com/wesley1263/skeleton-fastapi,2023,Python,User,1,0,2023-10-04T18:49:52Z,"Clean Architecture"
OOOIOOOIO/SHPay,https://github.com/OOOIOOOIO/SHPay,2023,Java,User,1,0,2023-10-06T04:54:21Z,"Layered Architecture"
sharifli4/ddd-go,https://github.com/sharifli4/ddd-go,2023,Go,User,1,0,2023-10-22T12:51:36Z,"Layered Architecture"
Geeks-ucab-streaming/streaming-api,https://github.com/Geeks-ucab-streaming/streaming-api,2023,TypeScript,Organization,1,1,2023-10-22T23:31:14Z,"Hexagonal Architecture"
sharang1996/food-ordering-system,https://github.com/sharang1996/food-ordering-system,2023,Java,User,1,0,2023-11-04T01:32:35Z,"Hexagonal Architecture"
GabrieleTronchin/CinemaSample,https://github.com/GabrieleTronchin/CinemaSample,2023,C#,User,1,2,2023-11-08T20:42:21Z,"Onion Architecture"
Mohsen-Bazmi/DDD_Workshop,https://github.com/Mohsen-Bazmi/DDD_Workshop,2023,C#,User,1,11,2023-11-13T06:54:45Z,"Onion Architecture"
tomasjurasek/Simplife,https://github.com/tomasjurasek/Simplife,2023,C#,User,1,0,2023-11-19T11:38:21Z,"Event-Driven Architecture"
DanubiaM/bank_php,https://github.com/DanubiaM/bank_php,2024,PHP,User,1,0,2024-05-02T00:22:59Z,"Hexagonal Architecture"
dqualizer/ddd-autohaus,https://github.com/dqualizer/ddd-autohaus,2024,Java,Organization,1,0,2024-01-15T16:36:13Z,"Layered Architecture"
ProgrammeChef/microservices-coolstore,https://github.com/ProgrammeChef/microservices-coolstore,2024,C#,User,1,3,2024-01-19T16:49:56Z,"Clean Architecture"
Laranja-Mecanica/orange-portifolio-api,https://github.com/Laranja-Mecanica/orange-portifolio-api,2024,TypeScript,Organization,1,0,2024-01-23T00:35:19Z,"Clean Architecture"
blackhat-coder/CleanArchitecture,https://github.com/blackhat-coder/CleanArchitecture,2024,C#,User,1,0,2024-01-26T21:43:10Z,"Clean Architecture"
LekeneCedric/my_nkap,https://github.com/LekeneCedric/my_nkap,2024,PHP,User,1,0,2024-01-30T23:08:48Z,"Layered Architecture"
josem-nex/proyecto-cine,https://github.com/josem-nex/proyecto-cine,2024,C#,User,1,0,2024-01-29T14:31:08Z,"Clean Architecture"
Planthor/PlanthorWebApi,https://github.com/Planthor/PlanthorWebApi,2024,C#,Organization,1,0,2024-01-31T18:22:28Z,"Clean Architecture"
Starlabs-RemoteAvengers/back-end,https://github.com/Starlabs-RemoteAvengers/back-end,2024,C#,Organization,1,1,2024-02-05T10:59:49Z,"Hexagonal Architecture"
guilhermealvess/picpay,https://github.com/guilhermealvess/picpay,2024,Go,User,1,0,2024-02-08T23:35:06Z,"Clean Architecture"
luigi-dv/clear-read-hub,https://github.com/luigi-dv/clear-read-hub,2024,Python,User,1,0,2024-02-10T07:44:22Z,"Onion Architecture"
vityok02/WeatherParser,https://github.com/vityok02/WeatherParser,2024,C#,User,1,0,2024-02-14T09:51:45Z,"Layered Architecture"
brunoliratm/ArchivumLibris-API,https://github.com/brunoliratm/ArchivumLibris-API,2024,Java,User,1,0,2024-02-27T17:57:42Z,"Hexagonal Architecture"
bennixview/stockmanager,https://github.com/bennixview/stockmanager,2024,Java,User,1,0,2024-02-26T17:19:33Z,"Layered Architecture"
pedrohenrikle/gympass-api,https://github.com/pedrohenrikle/gympass-api,2024,TypeScript,User,1,0,2024-02-26T23:54:36Z,"Layered Architecture"
jcachayG93/customer-orders-shipments_net8api,https://github.com/jcachayG93/customer-orders-shipments_net8api,2024,C#,User,1,0,2024-02-29T23:11:15Z,"Onion Architecture"
mnnam1302/DistributedSystem_Yarp_ReverseProxy,https://github.com/mnnam1302/DistributedSystem_Yarp_ReverseProxy,2024,C#,User,1,0,2024-03-02T07:48:24Z,CQRS
DotNetBackendTraining/airport-ticket-booking-system,https://github.com/DotNetBackendTraining/airport-ticket-booking-system,2024,C#,Organization,1,0,2024-03-02T14:09:29Z,"Layered Architecture"
edpyt/buber_dinner,https://github.com/edpyt/buber_dinner,2024,Python,User,1,0,2024-03-02T16:19:09Z,"Clean Architecture"
a-sharifov/Ebook,https://github.com/a-sharifov/Ebook,2024,C#,User,1,0,2024-03-02T22:09:41Z,"Onion Architecture"
JorgePeniaranda/GoldenDuck-API,https://github.com/JorgePeniaranda/GoldenDuck-API,2024,TypeScript,User,1,0,2024-03-08T19:32:07Z,"Onion Architecture"
SalZaki/Bank,https://github.com/SalZaki/Bank,2024,C#,User,1,0,2024-03-08T23:09:55Z,"Clean Architecture"
dalikewara/ayapingping-py,https://github.com/dalikewara/ayapingping-py,2024,Python,User,1,0,2024-03-11T07:51:59Z,"Clean Architecture"
dalikewara/ayapingping-ts,https://github.com/dalikewara/ayapingping-ts,2024,TypeScript,User,1,0,2024-03-15T21:17:21Z,"Clean Architecture"
dam-bal/eloquentity-shopping-cart-example,https://github.com/dam-bal/eloquentity-shopping-cart-example,2024,PHP,User,1,0,2024-03-17T21:57:04Z,"Hexagonal Architecture"
camilo6castell/library-provider-backend,https://github.com/camilo6castell/library-provider-backend,2024,Java,User,1,0,2024-04-01T22:49:40Z,"Hexagonal Architecture"
juanluiscr27/shared-kernel,https://github.com/juanluiscr27/shared-kernel,2024,Python,User,1,0,2024-04-06T01:05:28Z,"Clean Architecture"
Truongquangkhang/kang-blogging,https://github.com/Truongquangkhang/kang-blogging,2024,Go,User,1,0,2024-04-07T15:19:23Z,Inconsistent
IronOnet/mallbots,https://github.com/IronOnet/mallbots,2024,Go,User,1,0,2024-04-09T19:06:26Z,"Modular Monolith"
hands-on-ddd/catch-a-flight-in-java,https://github.com/hands-on-ddd/catch-a-flight-in-java,2024,Java,Organization,1,0,2024-04-14T21:24:42Z,"Hexagonal Architecture"
yagoscalfoni/EShopMicroservices,https://github.com/yagoscalfoni/EShopMicroservices,2024,C#,User,1,0,2024-04-19T01:11:14Z,"Clean Architecture"
Victor-TSGM/QuickOut,https://github.com/Victor-TSGM/QuickOut,2024,C#,User,1,0,2024-04-21T19:06:53Z,"Clean Architecture"
4kcancode/todo-api-microservice,https://github.com/4kcancode/todo-api-microservice,2024,Go,User,1,0,2024-04-22T15:09:13Z,"Layered Architecture"
vmetreveli/Framework,https://github.com/vmetreveli/Framework,2024,C#,User,1,0,2024-04-23T09:16:42Z,"Layered Architecture"
BrunoCesarCarvalho/Tech-Challenge-Fiap,https://github.com/BrunoCesarCarvalho/Tech-Challenge-Fiap,2024,C#,User,1,0,2024-04-24T17:03:29Z,"Hexagonal Architecture"
Chinh00/cShop,https://github.com/Chinh00/cShop,2024,C#,User,1,0,2024-09-19T16:25:45Z,"Event-Driven Architecture"
Blue-Team-UCAB/go-delivery-backend,https://github.com/Blue-Team-UCAB/go-delivery-backend,2024,TypeScript,Organization,1,0,2024-09-20T02:36:28Z,"Hexagonal Architecture"
rcrdk/fast-feet-api,https://github.com/rcrdk/fast-feet-api,2024,TypeScript,User,1,0,2024-09-22T17:06:41Z,"Clean Architecture"
GemberPHP/event-sourcing-symfony-bundle,https://github.com/GemberPHP/event-sourcing-symfony-bundle,2024,PHP,Organization,1,0,2024-09-29T13:00:18Z,"Event-Driven Architecture"
fabianfalon/url-shortener-clean-architecture,https://github.com/fabianfalon/url-shortener-clean-architecture,2024,Python,User,1,0,2024-10-02T12:15:44Z,"Clean Architecture"
Team-Amarillo-Desarrollo-UCAB/Amarillo-Backend,https://github.com/Team-Amarillo-Desarrollo-UCAB/Amarillo-Backend,2024,TypeScript,Organization,1,0,2024-10-06T23:49:41Z,"Hexagonal Architecture"
SerenniaHan/WebApiLearning,https://github.com/SerenniaHan/WebApiLearning,2024,C#,User,1,0,2024-05-26T08:30:02Z,"Clean Architecture"
JohnGrat/Shop,https://github.com/JohnGrat/Shop,2024,C#,User,1,0,2024-06-14T14:58:54Z,"Clean Architecture"
brunogallotte/kevllotte,https://github.com/brunogallotte/kevllotte,2024,TypeScript,User,1,0,2024-06-16T16:20:02Z,"Onion Architecture"
GHBAlbuquerque/fiap-postech-fastfood-pedido,https://github.com/GHBAlbuquerque/fiap-postech-fastfood-pedido,2024,Java,User,1,0,2024-06-19T13:02:29Z,"Hexagonal Architecture"
GHBAlbuquerque/fiap-postech-fastfood-cliente,https://github.com/GHBAlbuquerque/fiap-postech-fastfood-cliente,2024,Java,User,1,0,2024-06-19T13:04:32Z,"Layered Architecture"
on-the-ground/domain-modeling-made-functional-typescript,https://github.com/on-the-ground/domain-modeling-made-functional-typescript,2024,TypeScript,Organization,1,1,2024-06-24T09:57:37Z,"Functional Domain Modeling"
hyun-Bell/ai-calorie-diary,https://github.com/hyun-Bell/ai-calorie-diary,2024,TypeScript,User,1,0,2024-06-30T12:31:16Z,"Hexagonal Architecture"
RuslanPr0g/TwoSum_Enterprise,https://github.com/RuslanPr0g/TwoSum_Enterprise,2024,C#,User,1,0,2024-07-04T14:33:29Z,"Onion Architecture"
zucky2021/test-spec-master,https://github.com/zucky2021/test-spec-master,2024,PHP,User,1,0,2024-07-08T11:58:15Z,"Clean Architecture"
GHBAlbuquerque/fiap-postech-fastfood-pagamento,https://github.com/GHBAlbuquerque/fiap-postech-fastfood-pagamento,2024,Java,User,1,0,2024-07-20T14:17:06Z,"Hexagonal Architecture"
kecommerce-microservices/ecommerce-ms-common-lib,https://github.com/kecommerce-microservices/ecommerce-ms-common-lib,2024,Java,Organization,1,0,2024-07-18T21:47:54Z,"Layered Architecture"
MatthewAraujo/CashFlow,https://github.com/MatthewAraujo/CashFlow,2024,C#,User,1,0,2024-07-22T17:02:26Z,"Layered Architecture"
clarkwtc/trading-ace,https://github.com/clarkwtc/trading-ace,2024,Go,User,1,1,2024-07-23T17:23:23Z,"Clean Architecture"
Lucassamuel97/ddd-patterns,https://github.com/Lucassamuel97/ddd-patterns,2024,TypeScript,User,1,0,2024-07-25T13:11:41Z,"Layered Architecture"
marinacanal/Forum,https://github.com/marinacanal/Forum,2024,C#,User,1,0,2024-07-29T00:38:32Z,"Layered Architecture"
kanghyungmin/nestjs-port-and-adapter,https://github.com/kanghyungmin/nestjs-port-and-adapter,2024,TypeScript,User,1,0,2024-08-02T03:24:55Z,"Clean Architecture"
Lucassamuel97/clean-architecture,https://github.com/Lucassamuel97/clean-architecture,2024,TypeScript,User,1,0,2024-08-06T01:04:51Z,"Clean Architecture"
lucasbonafe1/projeto-sgt-csharp,https://github.com/lucasbonafe1/projeto-sgt-csharp,2024,C#,User,1,0,2024-08-10T02:46:59Z,"Layered Architecture"
marcode24/market-zone-backend,https://github.com/marcode24/market-zone-backend,2024,C#,User,1,0,2024-08-22T05:42:35Z,"Clean Architecture"
Leducnamtek123/MicroservicesSolution,https://github.com/Leducnamtek123/MicroservicesSolution,2024,C#,User,1,0,2024-08-23T11:34:41Z,"Clean Architecture"
gewbittencourt/Tibia.Ciclopedia.WebAPI,https://github.com/gewbittencourt/Tibia.Ciclopedia.WebAPI,2024,C#,User,1,0,2024-08-31T13:10:56Z,"Clean Architecture"
ImVictorM/ECommerceManagement,https://github.com/ImVictorM/ECommerceManagement,2024,C#,User,1,0,2024-09-09T15:27:56Z,"Clean Architecture"
Khaa288/AdsManagementServer-v0.0.2,https://github.com/Khaa288/AdsManagementServer-v0.0.2,2024,C#,User,1,0,2024-09-11T07:19:53Z,"Clean Architecture"
labcabrera/rmu-api-tactical,https://github.com/labcabrera/rmu-api-tactical,2024,TypeScript,User,1,0,2024-09-13T09:31:31Z,"Hexagonal Architecture"
labcabrera/rmu-api-strategic,https://github.com/labcabrera/rmu-api-strategic,2024,TypeScript,User,1,0,2024-09-16T11:40:31Z,"Hexagonal Architecture"
LucasMaion/FIAP-9SOAT-Challenge-1,https://github.com/LucasMaion/FIAP-9SOAT-Challenge-1,2024,Python,User,1,0,2024-09-18T23:03:16Z,"Hexagonal Architecture"
AlexandraBonetCanela/Pet-api-hexagonal,https://github.com/AlexandraBonetCanela/Pet-api-hexagonal,2025,Java,User,1,0,2025-02-04T10:06:15Z,"Hexagonal Architecture"
neoforge-dev/starter,https://github.com/neoforge-dev/starter,2025,JavaScript,Organization,1,2,2025-02-06T16:41:37Z,"Onion Architecture"
Skitttz/node-flow,https://github.com/Skitttz/node-flow,2025,TypeScript,User,1,0,2025-02-09T14:52:18Z,"Onion Architecture"
arakakimath/order-logistics-api,https://github.com/arakakimath/order-logistics-api,2025,TypeScript,User,1,0,2025-02-11T15:24:32Z,"Clean Architecture"
SemIdea/bearboo,https://github.com/SemIdea/bearboo,2025,TypeScript,User,1,0,2025-02-13T02:45:13Z,"Onion Architecture"
gabyfachini/NutriCountAPI,https://github.com/gabyfachini/NutriCountAPI,2025,C#,User,1,0,2025-02-15T17:38:45Z,"Clean Architecture"
anthonybeckett/CleanArchitectureApi,https://github.com/anthonybeckett/CleanArchitectureApi,2025,C#,User,1,0,2025-02-22T12:07:50Z,"Clean Architecture"
domaincrafters/ddd_deno_domain,https://github.com/domaincrafters/ddd_deno_domain,2024,TypeScript,Organization,1,0,2024-10-15T12:35:51Z,"Layered Architecture"
reyno120/event-sourcing-in-azure,https://github.com/reyno120/event-sourcing-in-azure,2024,C#,User,1,0,2024-10-17T16:11:17Z,"Event-Driven Architecture"
thiagomag/LocadoraVeiculosFiap,https://github.com/thiagomag/LocadoraVeiculosFiap,2024,Java,User,1,0,2024-10-19T23:45:50Z,"Layered Architecture"
Ghitado/my-recipe-book,https://github.com/Ghitado/my-recipe-book,2024,C#,User,1,0,2024-10-18T12:46:11Z,"Layered Architecture"
niladalia/fountains-backend,https://github.com/niladalia/fountains-backend,2024,PHP,User,1,0,2024-10-31T12:03:26Z,"Hexagonal Architecture"
Furkantsnb/NewsManagement,https://github.com/Furkantsnb/NewsManagement,2024,C#,User,1,0,2024-11-04T18:11:56Z,"Layered Architecture"
AymaneTech/citronix-farm-tracking-system-spring-boot,https://github.com/AymaneTech/citronix-farm-tracking-system-spring-boot,2024,Java,User,1,0,2024-11-16T01:28:48Z,"Layered Architecture"
Azure-Samples/cargotracker-liberty-aks-azd,https://github.com/Azure-Samples/cargotracker-liberty-aks-azd,2024,JavaScript,Organization,1,4,2024-11-22T02:45:20Z,"Layered Architecture"
peter7775/sql-graph-visualizer,https://github.com/peter7775/sql-graph-visualizer,2024,Go,User,1,2,2024-11-22T16:47:17Z,"Onion Architecture"
SzczygielDev/ecommerce-library,https://github.com/SzczygielDev/ecommerce-library,2024,Kotlin,User,1,0,2024-11-24T21:33:04Z,"Event-Driven Architecture"
MK-NEUKO/NoBo-Notebook-Booking,https://github.com/MK-NEUKO/NoBo-Notebook-Booking,2024,C#,User,1,0,2024-11-26T16:14:33Z,"Clean Architecture"
aleksandarmilacic/CqrsDemo,https://github.com/aleksandarmilacic/CqrsDemo,2024,C#,User,1,0,2024-12-07T07:41:26Z,CQRS
hegedus-mark/my-scheduler-app,https://github.com/hegedus-mark/my-scheduler-app,2024,TypeScript,User,1,0,2024-12-10T22:23:07Z,"Onion Architecture"
williamkoller/challenge-brain-agriculture,https://github.com/williamkoller/challenge-brain-agriculture,2024,TypeScript,User,1,0,2024-12-19T18:50:42Z,"Onion Architecture"
FC-InnerCircle-ICD2/commerce-BE,https://github.com/FC-InnerCircle-ICD2/commerce-BE,2024,Java,Organization,1,1,2024-12-23T08:11:44Z,"Layered Architecture"
bouanani-soufiane/LearnTogether,https://github.com/bouanani-soufiane/LearnTogether,2025,TypeScript,User,1,0,2025-01-02T09:51:56Z,"Layered Architecture"
gatimugabriel/blood-link-server,https://github.com/gatimugabriel/blood-link-server,2024,TypeScript,User,1,0,2024-12-31T04:27:05Z,"Layered Architecture"
winsaludar/apps,https://github.com/winsaludar/apps,2025,C#,User,1,0,2025-01-06T04:39:34Z,"Clean Architecture"
luldsilva/CashFlow,https://github.com/luldsilva/CashFlow,2025,C#,User,1,0,2025-01-07T23:12:51Z,"Clean Architecture"
D7alth/Blog,https://github.com/D7alth/Blog,2025,C#,User,1,0,2025-01-15T10:01:42Z,"Clean Architecture"
AndresPena-Engineer/SportsLeague,https://github.com/AndresPena-Engineer/SportsLeague,2025,C#,User,1,0,2025-01-26T04:56:22Z,"Clean Architecture"
gatimugabriel/hotel-reservation-system,https://github.com/gatimugabriel/hotel-reservation-system,2025,Go,User,1,0,2025-01-26T07:52:06Z,"Layered Architecture"
Makiato1999/PayPlus,https://github.com/Makiato1999/PayPlus,2025,Java,User,1,0,2025-01-28T02:47:16Z,"Layered Architecture"
stebanmd/Hackathon-Fiap,https://github.com/stebanmd/Hackathon-Fiap,2025,C#,User,1,0,2025-01-29T15:46:27Z,"Clean Architecture"
JoseGuiFerreira17/forum-ddd-clean-architeture,https://github.com/JoseGuiFerreira17/forum-ddd-clean-architeture,2025,TypeScript,User,1,0,2025-01-31T21:40:55Z,"Clean Architecture"
leo-oliveira-eng/DomAid,https://github.com/leo-oliveira-eng/DomAid,2025,C#,User,1,0,2025-06-03T02:56:25Z,"Layered Architecture"
HwaRoak/HwaRoak_BE,https://github.com/HwaRoak/HwaRoak_BE,2025,Java,Organization,1,2,2025-06-03T07:47:48Z,"Layered Architecture"
endo-ava/music-theory-app,https://github.com/endo-ava/music-theory-app,2025,TypeScript,User,1,0,2025-06-06T17:43:44Z,"Onion Architecture"
